date,open,high,low,close,volume,source
2025-09-08,491.5,505.0,491.5,497.36,27390.0,sharesansar
2025-09-07,493.2,503.0,493.2,501.49,35260.0,sharesansar
2025-09-04,502.0,511.0,499.0,503.2,49479.0,sharesansar
2025-09-03,501.0,507.9,501.0,504.28,33681.0,sharesansar
2025-09-02,518.3,518.3,502.0,504.71,29145.0,sharesansar
2025-09-01,516.1,516.1,500.0,508.22,40378.0,sharesansar
2025-08-31,510.0,516.9,504.0,506.07,36802.0,sharesansar
2025-08-28,519.0,525.0,509.9,510.16,45569.0,sharesansar
2025-08-27,518.4,518.5,509.0,517.78,25894.0,sharesansar
2025-08-26,506.8,511.0,506.0,508.27,12023.0,sharesansar
2025-08-25,514.0,514.0,505.0,506.26,32131.0,sharesansar
2025-08-24,510.2,514.0,504.0,505.9,48808.0,sharesansar
2025-08-21,511.1,516.7,510.0,511.59,42766.0,sharesansar
2025-08-20,520.0,520.0,512.0,513.28,28963.0,sharesansar
2025-08-19,517.1,526.9,515.6,516.8,45365.0,sharesansar
2025-08-18,516.0,524.0,516.0,517.23,30589.0,sharesansar
2025-08-17,524.1,529.0,515.1,515.83,50050.0,sharesansar
2025-08-14,520.0,525.0,516.5,523.31,53005.0,sharesansar
2025-08-13,520.0,527.9,518.0,519.77,62525.0,sharesansar
2025-08-12,530.0,530.0,518.3,520.12,81995.0,sharesansar
